ID,Name,Attack,HP,Speed,Type 1,Base Attack,Base HP,Base Speed,Base Defense,Base Sp. Def,Combined Def,EHP,EHP-Spread,Tier,Ability ID,Sprite Name,Best STAB Move (by evo level),Best STAB Power,Delta EHP-A,EvolvesFromID,EvolveRequirement
65,Alakazam,,,,Psychic,135,55,120,45,95,70,79,63 – 79,,,0065 Alakazam,Psychic (Lv30),90,79,64,
66,Machop,,,,Fighting,80,70,35,50,35,42.5,54,43 – 54,,,0066 Machop,Low Kick (Lv1),50,54,,
67,Machoke,,,,Fighting,100,80,45,70,60,65,99,79 – 99,,,0067 Machoke,Cross Chop (Lv49),100,99,66,
68,Machamp,,,,Fighting,130,90,55,80,85,82.5,150,120 – 150,,,0068 Machamp,Cross Chop (Lv49),100,150,67,Trade
69,Bellsprout,,,,Grass,75,50,40,35,30,32.5,34,27 – 34,,,0069 Bellsprout,Vine Whip (Lv1),35,34,,
70,Weepinbell,,,,Grass,90,65,55,50,45,47.5,58,46 – 58,,,0070 Weepinbell,Razor Leaf (Lv38),55,58,69,
71,Victreebel,,,,Grass,105,80,70,65,70,67.5,104,83 – 104,,,0071 Victreebel,Razor Leaf (Lv38),55,104,70,Leaf Stone
72,Tentacool,21,55,37,Water,50,40,70,35,100,67.5,59,47 – 59,2,,0072 Tentacool,Bubblebeam (Lv29),65,38,,
73,Tentacruel,,,,Water,80,80,100,65,120,92.5,157,126 – 157,4,,0073 Tentacruel,Hydro Pump (Lv53),120,157,72,
74,Geodude,,,,Ground,80,40,20,100,30,65,57,46 – 57,3,,0074 Geodude,Rock Throw (Lv11),50,57,,
75,Graveler,,,,Ground,95,55,35,115,45,80,94,75 – 94,4,,0075 Graveler,Earthquake (Lv36),100,94,74,
76,Golem,,,,Ground,120,80,45,130,65,97.5,169,135 – 169,5,,0076 Golem,Earthquake (Lv36),100,169,75,
77,Ponyta,,,,Fire,85,50,90,55,65,60,61,49 – 61,3,,0077 Ponyta,Ember (Lv1),40,61,,
78,Rapidash,,,,Fire,100,65,105,70,80,75,99,79 – 99,5,,0078 Rapidash,Ember (Lv1),40,99,77,
79,Slowpoke,,,,Water,65,90,15,65,40,52.5,83,66 – 83,,,0079 Slowpoke,Confusion (Lv15),50,83,,
80,Slowbro,,,,Water,100,95,30,110,80,95,191,153 – 191,,,0080 Slowbro,Psychic (Lv43),90,191,79,
81,Magnemite,,,,Electric,95,25,45,70,55,62.5,40,32 – 40,3,,0081 Magnemite,Spark (Lv16),65,40,,
82,Magneton,,,,Electric,120,50,70,95,70,82.5,90,72 – 90,5,,0082 Magneton,Zap Cannon (Lv36),120,90,81,
83,Farfetch'd,,,,Flying,90,52,60,55,62,58.5,62,50 – 62,,,0083 Farfetch'd,Slash (Lv19),70,62,,
84,Doduo,,,,Flying,85,35,75,45,35,40,33,26 – 33,,,0084 Doduo,Tri Attack (Lv25),80,33,,
85,Dodrio,,,,Flying,110,60,110,70,60,65,78,62 – 78,,,0085 Dodrio,Hyper Beam (Lv43),150,78,84,
86,Seel,,,,Water,45,65,45,55,70,62.5,79,63 – 79,,,0086 Seel,Take Down* (Lv33),90,79,,
87,Dewgong,,,,Water,70,90,70,80,95,87.5,162,130 – 162,,,0087 Dewgong,Ice Beam (Lv41),95,162,86,
88,Grimer,,,,Poison,80,80,25,50,50,50,72,58 – 72,,,0088 Grimer,Gunk Shot (Lv37),120,72,,
89,Muk,,,,Poison,105,105,50,75,100,87.5,187,150 – 187,,,0089 Muk,Gunk Shot (Lv37),120,187,88,
90,Shellder,,,,Water,65,30,40,100,25,62.5,45,36 – 45,,,0090 Shellder,Clamp (Lv19),35,45,,
91,Cloyster,,,,Water,95,50,70,180,45,112.5,134,107 – 134,,,0091 Cloyster,Blizzard (Lv43),120,134,90,Water Stone
92,Gastly,,,,Ghost,100,30,80,30,35,32.5,26,21 – 26,,,0092 Gastly,Lick (Lv1),20,26,,
93,Haunter,,,,Ghost,115,45,95,45,55,50,47,38 – 47,,,0093 Haunter,Sucker Punch (Lv28),80,47,92,
94,Gengar,,,,Ghost,130,60,110,60,75,67.5,82,66 – 82,,,0094 Gengar,Sucker Punch (Lv28),80,82,93,
95,Onix,,,,Ground,45,35,70,160,45,102.5,88,70 – 88,3,,0095 Onix,Rock Throw (Lv9),50,88,,
96,Drowzee,,,,Psychic,48,60,42,45,90,67.5,82,66 – 82,,,0096 Drowzee,Confusion (Lv21),50,82,,
97,Hypno,,,,Psychic,73,85,67,70,115,92.5,166,133 – 166,,,0097 Hypno,Psychic (Lv51),90,166,96,
98,Krabby,,,,Water,105,30,50,90,25,57.5,41,33 – 41,,,0098 Krabby,Bubble (Lv1),20,41,,
99,Kingler,,,,Water,130,55,75,115,50,82.5,97,78 – 97,,,0099 Kingler,Crabhammer (Lv33),90,97,98,
100,Voltorb,,,,Electric,55,40,100,50,55,52.5,45,36 – 45,3,,0100 Voltorb,Spark (Lv17),65,45,,
101,Electrode,,,,Electric,80,60,150,70,80,75,93,74 – 93,4,,0101 Electrode,Spark (Lv17),65,93,100,
102,Exeggcute,,,,Grass,60,60,40,80,45,62.5,74,59 – 74,3,,0102 Exeggcute,Solar Beam (Lv43),120,74,,
103,Exeggutor,,,,Grass,125,95,55,85,75,80,151,121 – 151,4,,0103 Exeggutor,Solar Beam (Lv43),120,151,102,Leaf Stone
104,Cubone,,,,Ground,50,50,35,95,50,72.5,77,62 – 77,3,,0104 Cubone,Bone Club (Lv1),65,77,,
105,Marowak,,,,Ground,80,60,45,110,80,95,126,101 – 126,5,,0105 Marowak,Bone Club (Lv1),65,126,104,Level 28
106,Hitmonlee,,,,Fighting,120,50,87,53,110,81.5,89,71 – 89,,,0106 Hitmonlee,Hi Jump Kick (Lv37),100,89,236,
107,Hitmonchan,,,,Fighting,105,50,76,79,110,94.5,107,86 – 107,,,0107 Hitmonchan,Sky Uppercut (Lv45),85,107,236,
108,Lickitung,,,,Normal,60,90,30,75,75,75,132,106 – 132,,,0108 Lickitung,Slam (Lv27),80,132,,
109,Koffing,,,,Poison,65,40,35,95,45,70,62,50 – 62,,,0109 Koffing,Sludge (Lv17),65,62,,
110,Weezing,,,,Poison,90,65,60,120,70,95,135,108 – 135,,,0110 Weezing,Sludge (Lv17),65,135,109,
111,Rhyhorn,,,,Ground,85,80,25,95,30,62.5,94,75 – 94,,,0111 Rhyhorn,Rock Blast (Lv33),75,94,,
112,Rhydon,,,,Ground,130,105,40,120,45,82.5,172,138 – 172,,,0112 Rhydon,Rock Blast (Lv33),75,172,111,
113,Chansey,,,,Normal,35,250,50,5,105,55,219,175 – 219,3,,0113 Chansey,Double-Edge (Lv51),120,219,242,
114,Tangela,,,,Grass,100,65,60,115,40,77.5,104,83 – 104,,,0114 Tangela,Giga Drain (Lv41),60,104,,
115,Kangaskhan,,,,Normal,95,105,90,80,80,80,165,132 – 165,,,0115 Kangaskhan,Mega Punch (Lv33),80,165,,
116,Horsea,,,,Water,70,30,60,70,25,47.5,35,28 – 35,,,0116 Horsea,Brine (Lv28),65,35,,
117,Seadra,,,,Water,95,55,85,95,45,70,79,63 – 79,,,0117 Seadra,Hydro Pump (Lv49),120,79,116,
118,Goldeen,,,,Water,67,45,63,60,50,55,52,42 – 52,,,0118 Goldeen,Horn Attack* (Lv23),65,52,,
119,Seaking,,,,Water,92,80,68,65,80,72.5,114,91 – 114,,,0119 Seaking,Waterfall (Lv45),80,114,118,
120,Staryu,,,,Water,70,30,85,55,55,55,39,31 – 39,4,,0120 Staryu,Hydro Pump (Lv45),120,39,,
121,Starmie,,,,Water,100,60,115,85,85,85,109,87 – 109,5,,0121 Starmie,Hydro Pump (Lv45),120,109,120,Water Stone
122,Mr. Mime,,,,Psychic,100,40,90,65,120,92.5,86,69 – 86,,,0122 Mr. mime,Psychic (Lv36),90,86,,
123,Scyther,,,,Flying,110,70,105,80,80,80,115,92 – 115,5,,0123 Scyther,X-Scissor (Lv57),80,115,,
124,Jynx,,,,Ice,115,65,95,35,95,65,83,66 – 83,,,0124 Jynx,Blizzard (Lv45),120,83,238,
125,Electabuzz,,,,Electric,95,65,105,57,85,71,93,74 – 93,4,,0125 Electabuzz,Thunder (Lv41),120,93,239,
126,Magmar,,,,Fire,100,65,93,57,85,71,93,74 – 93,4,,0126 Magmar,Fire Blast (Lv41),120,93,240,
127,Pinsir,,,,Bug,125,65,85,100,70,85,117,94 – 117,,,0127 Pinsir,X-Scissor (Lv25),80,117,,
128,Tauros,,,,Normal,100,75,110,95,70,82.5,127,102 – 127,6,,0128 Tauros,Hyper Beam (Lv41),150,127,,
129,Magikarp,7,25,35,Water,15,20,80,55,20,37.5,24,19 – 24,2,,0129 Magikarp,Tackle* (Lv15),35,17,,
130,Gyarados,,,,Water,125,95,81,79,100,89.5,176,141 – 176,5,,0130 Gyarados,Hydro Pump (Lv50),120,176,129,
131,Lapras,,,,Water,85,130,60,80,95,87.5,228,182 – 228,,,0131 Lapras,Blizzard (Lv37),120,228,,
132,Ditto,,,,Normal,48,48,48,48,48,48,47,38 – 47,,,0132 Ditto,—,,47,,
133,Eevee,24,51,48,Normal,55,55,55,50,65,57.5,63,50 – 63,2,,0133 Eevee,Double-Edge (Lv42),120,39,,
134,Vaporeon,,,,Water,110,130,65,60,95,77.5,192,154 – 192,4,,0134 Vaporeon,Hydro Pump (Lv55),120,192,133,Water Stone
135,Jolteon,,,,Electric,110,65,130,60,95,77.5,104,83 – 104,4,,0135 Jolteon,Thunder (Lv55),120,104,133,Thunder Stone
136,Flareon,,,,Fire,130,65,65,60,110,85,117,94 – 117,4,,0136 Flareon,Flare Blitz (Lv55),120,117,133,Fire Stone
137,Porygon,20,45,20,Normal,85,65,40,70,75,72.5,95,76 – 95,1,10,0137 Porygon,Tri Attack (Lv33),80,75,,
138,Omanyte,,,,Rock,90,35,35,100,55,77.5,63,50 – 63,,,0138 Omanyte,Brine (Lv37),65,63,,
139,Omastar,,,,Rock,115,70,55,125,70,97.5,150,120 – 150,,,0139 Omastar,Hydro Pump (Lv49),120,150,138,
140,Kabuto,,,,Rock,80,30,55,90,45,67.5,48,38 – 48,,,0140 Kabuto,AncientPower (Lv25),60,48,,
141,Kabutops,,,,Rock,115,60,80,105,70,87.5,113,90 – 113,,,0141 Kabutops,Hydro Pump (Lv49),120,113,140,
142,Aerodactyl,,,,Rock,105,80,130,65,75,70,109,87 – 109,,,0142 Aerodactyl,Wing Attack (Lv9),60,109,,
143,Snorlax,,,,Normal,110,160,30,65,110,87.5,277,222 – 277,6,,0143 Snorlax,Body Slam (Lv36),85,277,,
144,Articuno,,,,Ice,95,90,85,100,125,112.5,230,184 – 230,,,0144 Articuno,Blizzard (Lv43),120,230,,
145,Zapdos,,,,Electric,125,90,100,85,90,87.5,162,130 – 162,,,0145 Zapdos,Thunder (Lv36),120,162,,
146,Moltres,,,,Fire,125,90,90,90,85,87.5,162,130 – 162,6,,0146 Moltres,Sky Attack (Lv50),140,162,,
147,Dratini,,,,Dragon,64,41,50,45,50,47.5,42,34 – 42,,,0147 Dratini,Dragon Rush (Lv50),100,42,,
148,Dragonair,,,,Dragon,84,61,70,65,70,67.5,83,66 – 83,,,0148 Dragonair,Dragon Rush (Lv50),100,83,,
149,Dragonite,,,,Dragon,134,91,80,95,100,97.5,190,152 – 190,,,0149 Dragonite,Dragon Rush (Lv55),100,190,,
150,Mewtwo,,,,Psychic,154,106,130,90,90,90,196,157 – 196,,,0150 Mewtwo,Psystrike (Lv63),100,196,,
151,Mew,,,,Psychic,100,100,100,100,100,100,215,172 – 215,,,0151 Mew,Psychic (Lv30),90,215,,
152,Chikorita,21,58,25,Grass,49,45,45,65,65,65,62,50 – 62,1,26,0152 Chikorita,Razor Leaf (Lv6),55,41,,
153,Bayleef,28,72,35,Grass,63,60,60,80,80,80,101,81 – 101,2,,0153 Bayleef,Magical Leaf (Lv22),60,73,152,
154,Meganium,,,,Grass,83,80,80,100,100,100,175,140 – 175,3,,0154 Meganium,Solar Beam (Lv73),120,175,153,
155,Cyndaquil,25,40,43,Fire,60,39,65,43,50,46.5,40,32 – 40,1,2,0155 Cyndaquil,Ember (Lv12),40,15,,
156,Quilava,,,,Fire,80,58,80,58,65,61.5,71,57 – 71,3,,0156 Quilava,Flame Wheel (Lv27),60,71,155,
157,Typhlosion,,,,Fire,109,78,100,78,85,81.5,130,104 – 130,5,,0157 Typhlosion,Eruption (Lv57),150,130,156,
158,Totodile,25,55,23,Water,65,50,43,64,48,56,57,46 – 57,1,45,0158 Totodile,Watergun,40,32,,
159,Croconaw,,,,Water,80,65,58,80,63,71.5,94,75 – 94,3,,0159 Croconaw,Water Gun (Lv19),40,94,158,
160,Feraligatr,,,,Water,105,85,78,100,83,91.5,164,131 – 164,5,,0160 Feraligatr,Hydro Pump (Lv58),120,164,159,
161,Sentret,,,,Normal,46,35,20,34,45,39.5,32,26 – 32,,,0161 Sentret,Quick Attack (Lv5),40,32,,
162,Furret,,,,Normal,76,85,90,64,55,59.5,93,74 – 93,,,0162 Furret,Hyper Voice (Lv45),90,93,161,
163,Hoothoot,,,,Flying,36,60,50,30,56,43,49,39 – 49,3,,0163 Hoothoot,Uproar (Lv17),50,49,,
164,Noctowl,,,,Flying,86,100,70,50,96,73,140,112 – 140,5,,0164 Noctowl,Take Down (Lv33),90,140,163,
165,Ledyba,,,,Flying,40,40,55,30,80,55,48,38 – 48,,,0165 Ledyba,Mach Punch* (Lv14),40,48,,
166,Ledian,,,,Flying,55,55,85,50,110,80,94,75 – 94,,,0166 Ledian,Double-Edge* (Lv42),120,94,165,
167,Spinarak,,,,Bug,60,40,30,40,40,40,35,28 – 35,,,0167 Spinarak,Leech Life (Lv20),20,35,,
168,Ariados,,,,Bug,90,70,40,70,70,70,97,78 – 97,,,0168 Ariados,Leech Life (Lv20),20,97,167,
169,Crobat,,,,Flying,90,85,130,80,80,80,137,110 – 137,4,,0169 Crobat,Air Slash (Lv55),75,137,42,
170,Chinchou,,,,Electric,56,75,67,38,56,47,63,50 – 63,3,,0170 Chinchou,Water Gun (Lv25),40,63,,
171,Lanturn,,,,Electric,76,125,67,58,76,67,152,122 – 152,5,,0171 Lanturn,Thunder (Lv57),120,152,170,
172,Pichu,,,,Electric,40,20,60,15,35,25,20,16 – 20,,,0172 Pichu,Thunder Shock (Lv1),40,20,,
173,Cleffa,,,,Fairy,45,50,15,28,55,41.5,42,34 – 42,,,0173 Cleffa,Pound* (Lv1),40,42,,
174,Igglybuff,,,,Normal,40,90,15,15,20,17.5,28,22 – 28,,,0174 Igglybuff,Hyper Voice (Lv21),90,28,,
175,Togepi,,,,Fairy,40,35,20,65,65,65,52,42 – 52,,,0175 Togepi,Last Resort* (Lv45),140,52,,
176,Togetic,,,,Fairy,80,55,40,85,105,95,117,94 – 117,,,0176 Togetic,Last Resort* (Lv45),140,117,175,
177,Natu,,,,Flying,70,40,70,45,45,45,39,31 – 39,3,,0177 Natu,Peck (Lv1),35,39,,
178,Xatu,,,,Flying,95,65,95,70,70,70,91,73 – 91,4,,0178 Xatu,Psychic (Lv65),90,91,177,
179,Mareep,26,52,25,Electric,65,55,35,40,45,42.5,45,36 – 45,2,,0179 Mareep,Thunder Shock (Lv11),40,19,,
180,Flaaffy,,,,Electric,80,70,45,55,60,57.5,76,61 – 76,4,,0180 Flaaffy,Thunder Shock (Lv11),40,76,179,
181,Ampharos,,,,Electric,115,90,55,85,90,87.5,162,130 – 162,6,,0181 Ampharos,Thunder (Lv65),120,162,180,
182,Bellossom,29,50,44,Grass,90,75,50,95,100,97.5,159,127 – 159,2,,0182 Bellossom,Petal Dance (Lv1),90,130,44,Sun Stone
183,Marill,,,,Water,20,70,40,50,50,50,64,51 – 64,3,,0183 Marill,Bubble (Lv5),20,64,298,
184,Azumarill,,,,Water,60,100,50,80,80,80,158,126 – 158,6,,0184 Azumarill,Hydro Pump (Lv41),120,158,183,
185,Sudowoodo,,,,Rock,100,70,30,115,65,90,135,108 – 135,,,0185 Sudowoodo,Stone Edge (Lv41),100,135,,
186,Politoed,,,,Water,90,90,70,75,100,87.5,162,130 – 162,,,0186 Politoed,Hydro Pump (Lv1),120,162,61,King's Rock
187,Hoppip,,,,Grass,35,35,50,40,55,47.5,38,30 – 38,,,0187 Hoppip,Tackle* (Lv5),35,38,,
188,Skiploom,,,,Grass,45,55,80,50,65,57.5,63,50 – 63,,,0188 Skiploom,Tackle* (Lv1),35,63,187,
189,Jumpluff,,,,Grass,55,75,110,70,95,82.5,127,102 – 127,,,0189 Jumpluff,Bounce (Lv61),85,127,188,
190,Aipom,,,,Normal,70,55,85,55,55,55,60,48 – 60,,,0190 Aipom,Swift (Lv28),60,60,,
191,Sunkern,28,50,24,Grass,30,30,30,30,30,30,25,20 – 25,2,,0191 Sunkern,Solarbeam (Lv33),120,-3,,
192,Sunflora,,,,Grass,105,75,30,55,85,70,103,82 – 103,3,,0192 Sunflora,Solarbeam (Lv33),120,103,191,Sun Stone
193,Yanma,,,,Bug,75,65,95,45,45,45,54,43 – 54,,,0193 Yanma,Bug Buzz (Lv45),90,54,,
194,Wooper,,,,Ground,45,55,15,45,25,35,38,30 – 38,,,0194 Wooper,Mud Bomb (Lv17),65,38,,
195,Quagsire,,,,Ground,85,95,35,85,65,75,138,110 – 138,,,0195 Quagsire,Earthquake (Lv29),100,138,194,
196,Espeon,,,,Psychic,130,65,110,60,95,77.5,104,83 – 104,,,0196 Espeon,Psychic (Lv54),90,104,133,
197,Umbreon,,,,Dark,65,95,65,110,130,120,265,212 – 265,,,0197 Umbreon,Faint Attack (Lv30),60,265,133,
198,Murkrow,,,,Dark,85,60,91,42,42,42,48,38 – 48,,,0198 Murkrow,Wing Attack (Lv19),60,48,,
199,Slowking,,,,Water,100,95,30,80,110,95,191,153 – 191,,,0199 Slowking,Psychic (Lv43),90,191,79,King's Rock
200,Misdreavus,,,,Ghost,85,60,85,60,85,72.5,89,71 – 89,,,0200 Misdreavus,Shadow Ball (Lv45),80,89,,
201,Unown,,,,Psychic,72,48,48,48,48,48,47,38 – 47,,,0201 Unown,Hidden Power* (Lv1),60,47,,
202,Wobbuffet,,,,Psychic,33,190,33,58,58,58,183,146 – 183,,,0202 Wobbuffet,—,90,183,360,
203,Girafarig,,,,Normal,90,70,85,65,65,65,88,70 – 88,4,,0203 Girafarig,Double-Edge (Lv49),120,88,,
204,Pineco,,,,Bug,65,50,15,90,35,62.5,64,51 – 64,,,0204 Pineco,Bug Bite (Lv5),60,64,,
205,Forretress,,,,Bug,90,75,40,140,60,100,165,132 – 165,,,0205 Forretress,Bug Bite (Lv1),60,165,204,
206,Dunsparce,,,,Normal,70,100,45,70,65,67.5,126,101 – 126,,,0206 Dunsparce,Double-Edge (Lv45),120,126,,
207,Gligar,,,,Ground,75,65,85,105,65,85,117,94 – 117,,,0207 Gligar,Acrobatics (Lv31),55,117,,
208,Steelix,,,,Ground,85,75,30,200,65,132.5,244,195 – 244,5,,0208 Steelix,Iron Tail (Lv49),100,244,95,Metal Coat
